city_id,city_name,country_id,latitude,longitude
1208809285,Jyllinge,DNK,55.7511,12.1064
1012924503,Bou Khadra,DZA,35.7444,8.0325
1356201258,Marudur,IND,11.2346,76.9064
1380950847,Loano,ITA,44.1167,8.25
1762032087,Shurobod,TJK,37.8403,70.0419
1800302255,Aduku,UGA,2.0194,32.72
1800393189,Lwakhakha,UGA,0.7967,34.3781
1860558228,Bog'ot,UZB,41.35,60.8167
1031807683,Aliabad,AZE,41.4783,46.6175
1076150786,Mara Rosa,BRA,-14.0172,-49.1764
1826303681,Ross on Wye,GBR,51.914,-2.587
1348924700,Marcali,HUN,46.5858,17.4128
1356039133,Galsi,IND,23.3372,87.6925
1724582472,Tafalla,ESP,42.5277,-1.6745
1356998102,Sangam,IND,14.5956,79.7428
1364980286,Qal`eh Tall,IRN,31.6331,49.8897
1840028310,Malibu,USA,34.037,-118.7839
1840001509,Pine Hill,USA,39.7879,-74.9857
1450959111,Ambohinihaonana,MDG,-21.2,47.9167
1056883817,Borgloon,BEL,50.8,5.3333
1826690378,Desborough,GBR,52.4398,-0.8172
1348510202,Tolna,HUN,46.4236,18.7903
1380210816,San Felice sul Panaro,ITA,44.8333,11.1333
1840147389,Potomac Park,USA,35.3636,-118.965
1840147893,Rancho Mission Viejo,USA,33.514,-117.5618
1764322082,Sam Ko,THA,14.6013,100.2602
1170425263,Villahermosa,COL,5,-75.1667
1840016177,Tarboro,USA,35.9046,-77.5563
1643152948,Nadezhda,RUS,45.0448,42.1104
1792033134,Sebin Karahisar,TUR,40.2886,38.4233
1276089671,Bestwig,DEU,51.3667,8.4
1356422917,Chettipalaiyam,IND,10.9125,77.037
1356174047,Milattur,IND,10.8576,79.2394
1250968732,Ville-d'Avray,FRA,48.8261,2.1933
1356608991,Kurdi,IND,16.0511,77.2114
1840006372,Madison Heights,USA,37.4487,-79.1057
1031418404,Saray,AZE,40.5322,49.7164
1826801668,Hatch End,GBR,51.601,-0.3743
1356196800,Sangalbahita,IND,25.3295,87.3018
1380274035,Trevignano,ITA,45.7333,12.0667
1840008349,Maryville,USA,40.3428,-94.8702
1840014778,Doraville,USA,33.9073,-84.2711
1760767113,Baghuz Fawqani,SYR,34.4586,40.9506
1840013905,Bogalusa,USA,30.7812,-89.8633
1608664813,San Juan,PHL,17.68,120.73
1012820383,Sidi Namane,DZA,36.7581,3.9839
1826756415,Chesterfield,GBR,53.2363,-1.4292
1356083378,Lachhmipur,IND,25.5248,87.3667
1356771922,Sahuli,IND,26.1118,84.3485
1276604293,Dallgow-Doberitz,DEU,52.5331,13.05
1320972408,Santa Ana Huista,GTM,15.6833,-91.8167
1380708551,Medesano,ITA,44.75,10.1333
1840070579,Hartford,USA,43.6644,-72.3865
1840011292,Lyons,USA,41.8119,-87.8191
1276164300,Bischofswerda,DEU,51.1275,14.1797
1076782495,Querencia do Norte,BRA,-23,-53.4667
1826920550,Darfield,GBR,53.538,-1.3812
1356223571,Gairtganj,IND,23.4102,78.2208
1840000443,Corning,USA,42.147,-77.0561
1076488338,Iretama,BRA,-24.2833,-52.0333
1250946287,Orthez,FRA,43.49,-0.77
1356046936,Jhundpura,IND,26.3473,77.501
1504583141,Taouloukoult,MAR,31.2167,-9.0833
1152486574,Peralillo,CHL,-34.4875,-71.4917
1380865769,Gambettola,ITA,44.1167,12.3333
1392523691,Matsuda-soryo,JPN,35.35,139.1333
1417491170,Baetov,KGZ,41.21,74.9
1840000695,Darby,USA,39.921,-75.261
1840014694,Newberry,USA,34.2813,-81.601
1504481123,Agdz,MAR,30.6978,-6.4497
1558010790,Tisma,NIC,12.0833,-86.0167
1840010007,Victoria,USA,44.8634,-93.6585
1356114899,Talsur,IND,25.3667,87.8512
1356069667,Kattipudi,IND,17.25,82.3333
1804272878,Yampil,UKR,48.24,28.2783
1620413494,Valadares,PRT,41.1,-8.64
1250294248,Trets,FRA,43.4475,5.6836
1826087458,Knowle,GBR,52.3881,-1.7318
1380624568,Cerreto Guidi,ITA,43.7667,10.8833
1840013581,Powdersville,USA,34.7826,-82.4959
1204807965,Fo-Boure,BEN,10.1167,2.4
1076377239,Primavera,BRA,-0.9428,-47.1158
1112634742,Uzda,BLR,53.4661,27.2244
1504653022,Sebt Ait Ikkou,MAR,33.6686,-6.1372
1356280386,Mathigeri,IND,12.15,77.1
1901753443,Gracanice,XKS,42.6,21.2
1688101335,Bela Crkva,SRB,44.8975,21.4169
1380599278,Cazzago San Martino,ITA,45.5817,10.0258
1392109528,Iwai,JPN,35.5833,134.3333
1840013500,Fountain Inn,USA,34.6989,-82.2005
1724650449,Huetor-Tajar,ESP,37.1947,-4.0464
1356702286,Bhaur,IND,26.2751,86.1552
1356004498,Dakhram,IND,26.0542,86.128
1840053481,Maynard,USA,42.4264,-71.4561
1450037075,Lohariandava,MDG,-18.7833,48.675
1826874237,Ardrossan,GBR,55.6432,-4.8097
1356191649,Konganapuram,IND,11.571,77.9004
1356543424,Hemavati,IND,14.0232,76.995
1364349317,Darb-e Behesht,IRN,29.2331,57.3397
1840019669,Clute,USA,29.0256,-95.3975
1498628577,Cricova,MDA,47.1333,28.8667
1356098572,Itarhi,IND,25.4832,84.0129
1356823994,Singapperumalkovil,IND,12.7595,80.0075
1356716265,Katra,IND,32.9917,74.9319
1356153935,Besagarahalli,IND,12.6333,77
1356059145,Hosahalli,IND,15.314,76.3151
1450027060,Anoviara,MDG,-14.7333,49.8333
1203267061,Jesenik,CZE,50.2297,17.2047
1246650293,Kivisto,FIN,60.3236,24.8453
1356533139,Kankol,IND,12.1556,75.2238
1356787208,Salotgi,IND,17.17,75.96
1364442935,Dakhan,IRN,35.125,49.5175
1380438629,Cameri,ITA,45.5,8.65
1076851522,Capim Branco,BRA,-19.5489,-44.1169
1840005549,Broomall,USA,39.9688,-75.354
1620714794,Sao Bras de Alportel,PRT,37.15,-7.8833
1840008285,Lexington,USA,40.7779,-99.7461
1450122670,Betsiaka,MDG,-13.15,49.2333
1840037093,La Homa,USA,26.2796,-98.3575
1076223084,Monte Alegre do Piaui,BRA,-9.7333,-45.2833
1826024683,Aylesford,GBR,51.3033,0.4796
1156003913,Chuqung,CHN,33.3667,97.1333
1246814717,Joutseno,FIN,61.123,28.5015
1356168547,Chettimangurichchi,IND,11.6393,77.8557
1356211236,Ponnampatti,IND,10.55,78.3744
1760645780,Al Atarib,SYR,36.1389,36.83
1792698660,Gurun,TUR,38.7225,37.2775
1051779287,Yeghvard,ARM,40.3217,44.4814
1756223041,Plan-les-Ouates,CHE,46.1667,6.1167
1380929075,Aulla,ITA,44.2167,9.9667
1356067035,Puranattukara,IND,10.5528,76.1613
1356586478,Kala Diara,IND,25.5092,85.448
1356462481,Malapannanagudi,IND,15.28,76.37
1417027549,Leninskoe,KGZ,42.9806,74.6722
1840004742,Myers Corner,USA,41.5864,-73.8793
1894139781,Nakonde,ZMB,-9.3272,32.7583
1250822296,Chantilly,FRA,49.2,2.4667
1440741018,Kursenai,LTU,55.9833,22.9167
1504208121,Lamhadi,MAR,32.3,-9.0167
1356580444,Bharra,IND,25.4398,86.1624
1356436360,Teus,IND,25.2493,85.7141
1724385787,Daganzo de Arriba,ESP,40.5433,-3.4572
1250295985,Beaumont,FRA,45.7525,3.0836
1616407161,Mysliborz,POL,52.9333,14.8667
1076102592,Ponte Serrada,BRA,-26.8667,-51.9667
1840004990,West Haverstraw,USA,41.2063,-73.9884
1450567658,Antsaravibe,MDG,-13.05,49.0167
1616557246,Nowa Deba,POL,50.4167,21.7667
1620996598,Santo Andre,PRT,38.05,-8.75
1804849889,Novotroitske,UKR,46.35,34.3333
1068830457,Corocoro,BOL,-17.1667,-68.45
1356155190,Ramareddi,IND,18.411,78.3674
1826277161,Cookstown,GBR,54.647,-6.745
1840004083,Essex Junction,USA,44.4902,-73.1141
1804281882,Hrebinka,UKR,50.1167,32.4167
1076003561,Santa Terezinha de Goias,BRA,-14.4333,-49.6956
1356558904,Kadwa,IND,25.0316,84.0924
1380700326,Sant'Antioco,ITA,39.035,8.4125
1752017138,Filipstad,SWE,59.7167,14.1667
1860903091,Tinchlik,UZB,40.4264,71.4956
1076884049,Coite do Noia,BRA,-9.6319,-36.5789
1356759026,Gudibanda,IND,13.9753,77.1046
1450100718,Ambato,MDG,-18.6,47.5
1203951522,Veseli nad Moravou,CZE,48.9536,17.3764
1840005787,Vienna,USA,39.324,-81.5383
1643359037,Yuzhno-Sukhokumsk,RUS,44.6667,45.65
1356100404,Gobardhanpur Kanap,IND,25.0682,84.5241
1356245616,Karadichittur,IND,11.8289,78.8758
1840020922,Galena Park,USA,29.7452,-95.2333
1376755634,Atlit,ISR,32.6872,34.9383
1356274623,Amayan,IND,26.3205,78.7581
1840005954,Friendly,USA,38.7601,-76.9642
1484494575,Almoloya,MEX,19.7,-98.4
1688011323,Lacarak,SRB,45,19.5667
1276384709,Ruppichteroth,DEU,50.8439,7.4836
1724655094,Sedavi,ESP,39.425,-0.385
1840007449,Bellefontaine Neighbors,USA,38.7529,-90.228
1250545393,Pernes-les-Fontaines,FRA,43.9986,5.0597
1356155567,Kumbhari,IND,21.2088,83.6467
1356228387,Sirugudi,IND,10.2627,78.3088
1356373720,Maghra,IND,25.1903,85.4921
1276987745,Felsberg,DEU,51.1333,9.4167
1104989522,Ngaputaw,MMR,16.5378,94.6936
1012021539,Asfour,DZA,36.6667,7.9833
1788265599,Hajeb el Aioun,TUN,35.39,9.54
1152083085,San Nicolas,CHL,-36.5033,-72.2122
1124001891,Lambton Shores,CAN,43.1833,-81.9
1710957895,Delareyville,ZAF,-26.6833,25.4667
1858393787,Nueva Helvecia,URY,-34.2833,-57.2
1276501444,Barmstedt,DEU,53.7833,9.7667
1840005668,Bel Air,USA,39.5348,-76.346
1642288572,Sannicolau Mare,ROU,46.0636,20.6125
1752069692,Svedala,SWE,55.5,13.2333
1616962128,Lubawa,POL,53.5,19.75
1276520111,Emsburen,DEU,52.3925,7.2914
1484508510,Escuintla,MEX,15.3333,-92.6333
1076638099,Jacinto Machado,BRA,-29,-49.7667
1356420456,Jiwachhpur,IND,26.312,87.0405
1840005419,Kendall Park,USA,40.4135,-74.5631
1840008936,Little Canada,USA,45.0244,-93.0863
1356327094,Chinnamandem,IND,13.9419,78.6814
1204360441,Adohoun,BEN,6.6333,1.6667
1356228622,Pama,IND,25.8122,86.8474
1840002464,Monroe,USA,42.603,-89.6381
1840028358,Blackhawk,USA,37.8159,-121.9071
1608566761,Dinagat,PHL,9.9561,125.5933
1840014430,Mount Airy,USA,36.5083,-80.6155
1528693863,Kralendijk,BES,12.1444,-68.2656
1276153970,Schleusingen,DEU,50.5167,10.75
1246967951,Paimio,FIN,60.45,22.7
1710820658,Groot-Brakrivier,ZAF,-34.0425,22.2314
1214346241,Villa Jaragua,DOM,18.48,-71.5
1191982660,Opatija,HRV,45.3333,14.3
1840053679,Hanson,USA,42.0558,-70.8723
1124000802,North Dumfries,CAN,43.32,-80.38
1504001674,Hetane,MAR,32.8403,-6.8025
1484175446,Altamirano,MEX,16.7361,-92.0389
1276330622,Diessen am Ammersee,DEU,47.95,11.1
1826725161,Longbenton,GBR,55,-1.57
1392891031,Nakayama,JPN,38.3331,140.2831
1204473850,Kilibo,BEN,8.5717,2.6017
1250195231,Oloron-Sainte-Marie,FRA,43.1947,-0.6056
1356241129,Usuppur,IND,11.3815,79.697
1356462121,Partap Tanr,IND,25.8897,85.2551
1356124284,Kanur,IND,17.0318,75.7022
1356680782,Mittahalli,IND,12.421,78.1991
1604757460,Urcos,PER,-13.6861,-71.6228
1012904876,Bouhmama,DZA,35.2833,6.7333
1380120301,Avigliano,ITA,40.7314,15.7166
1504216124,Itzer,MAR,32.8833,-5.05
1112145874,Lyakhavichy,BLR,53.0333,26.2667
1380403982,Cadelbosco di Sopra,ITA,44.7667,10.6
1076001919,Calcoene,BRA,2.4978,-50.9489
1710222465,Standerton,ZAF,-26.95,29.25
1642206727,Jilava,ROU,44.3328,26.0781
1204089947,Ouedo-Agueko,BEN,6.4963,2.4268
1356686856,Antardipa,IND,24.6442,87.9213
1076393756,Canapolis,BRA,-18.725,-49.2039
1356122664,Ghattu,IND,13.6602,78.3331
1643397911,Khilok,RUS,51.35,110.45
1752012234,Hollviken,SWE,55.4167,12.95
1826498722,Felton,GBR,51.51,-2.574
1826887313,Englefield Green,GBR,51.4301,-0.5699
1356509036,Sabnima,IND,25.4583,85.567
1356076863,Munnuru,IND,12.8283,74.8803
1504645333,Toundout,MAR,31.2667,-6.5833
1484235510,San Ignacio Cohuirimpo,MEX,27.05,-109.4167
1642797649,Lunca Cetatuii,ROU,47.0931,27.5662
1076964579,Pires Ferreira,BRA,-4.25,-40.6333
1356090971,Barharia,IND,26.3191,84.4547
1840000761,Nanticoke,USA,41.2005,-76.0003
1450107085,Mantasoa,MDG,-19.0167,47.8333
1792964648,Kucukkuyu,TUR,39.55,26.6167
1356705147,Aranda,IND,26.085,84.3601
1380884282,Massa Lombarda,ITA,44.45,11.8167
1356073378,Bajpe,IND,12.9803,74.8832
1504229584,Abadou,MAR,31.5797,-7.3122
1643002504,Malaya Vishera,RUS,58.85,32.2333
1170951499,Tubara,COL,10.8667,-74.9833
1504442402,Ain Zora,MAR,34.66,-3.53
1762402281,Khovaling,TJK,38.3386,69.9728
1792948340,Kucuk Dalyan,TUR,36.2167,36.1667
1076102437,Urucania,BRA,-20.3667,-42.75
1250487388,Pont-Saint-Esprit,FRA,44.2575,4.6492
1826679607,Kingsteignton,GBR,50.5458,-3.5962
1372843848,Killiney,IRL,53.2651,-6.1137
1356060446,Khokri Kalan,IND,30.8456,75.3307
1276201487,Tangerhutte,DEU,52.4333,11.8
1356231172,Sokhodewara,IND,24.8358,85.8725
1840143118,Douglass,USA,40.3438,-75.5909
1076782658,Acari,BRA,-6.46,-36.641
1840029018,West Perrine,USA,25.6061,-80.3639
1840008607,Ironton,USA,38.5323,-82.6779
1152171336,Pinto,CHL,-36.7036,-71.8922
1792688271,Inebolu,TUR,41.9747,33.7608
1356080609,Akbarpur,IND,24.6351,83.9642
1887764813,Al Mahwit,YEM,15.4694,43.5453
1643956352,Peschanokopskoye,RUS,46.1958,41.0778
1380613741,La Maddalena,ITA,41.2167,9.4
1792001027,Golpazari,TUR,40.2847,30.3172
1840006033,Lake Barcroft,USA,38.8514,-77.1579
1586812945,Miro Khan,PAK,27.7597,68.0917
1792355296,Karpuzlu,TUR,37.5592,27.8344
1804461178,Lymanka,UKR,46.3883,30.6808
1076514172,Monte Dourado,BRA,-0.8642,-52.5404
1356568613,Ghoswari,IND,25.4687,85.4964
1356793288,Dasai,IND,22.72,75.1321
1356141047,Kabira,IND,25.6897,86.4852
1356384326,Kurhani,IND,25.9803,85.3374
1840021128,Sumner,USA,47.2189,-122.2338
1076790896,Ninheira,BRA,-15.3056,-41.7233
1504963024,Ait Hani,MAR,31.7786,-5.4555
1528669490,Hoogland,NLD,52.1872,5.3744
1643139785,Kremenki,RUS,54.8833,37.1167
1356290069,Ranko,IND,25.5181,86.4899
1400361602,Busayra,JOR,30.7389,35.6072
1840013736,Camden,USA,33.5672,-92.8467
1643011226,Vysokovsk,RUS,56.3167,36.55
1620337032,Murtosa,PRT,40.7333,-8.6333
1504600694,Tamanar,MAR,31,-9.6667
1076012245,Iaciara,BRA,-14.1106,-46.6267
1158226688,Linluo,TWN,22.6506,120.5271
1276858476,Bohl-Iggelheim,DEU,49.3833,8.3
1356357021,Vellipalaiyam,IND,11.3314,76.9813
1840018624,Cottage Grove,USA,43.796,-123.0573
1840028375,Fairview,USA,37.6758,-122.0473
1356792222,Maida Babhangawan,IND,25.4793,86.0669
1356587924,Sonakhal,IND,22.2125,88.7133
1320445115,San Gaspar Ixchil,GTM,15.3833,-91.7167
1356943531,Kartal,IND,16.9859,78.5014
1356215587,Kombai,IND,10.6143,78.1212
1504308918,Had Laaounate,MAR,32.6128,-8.2256
1070524039,Jablanica,BIH,43.65,17.75
1620357395,Sao Joao de Ver,PRT,40.954,-8.551
1024923411,Songo,AGO,-7.3496,14.85
1076318650,Chorrocho,BRA,-8.9833,-39.1
1076183625,Jaguari,BRA,-29.4969,-54.69
1170229796,Yacuanquer,COL,1.1167,-77.4
1484285163,Tenango del Aire,MEX,19.1575,-98.8581
1620560003,Grijo,PRT,41.0333,-8.5833
1180273961,Kimpese,COD,-5.5631,14.4458
1380590020,Trofarello,ITA,44.9833,7.7333
1504097455,Tourza,MAR,29.4778,-10.0158
1608891863,Pasil,PHL,17.3894,121.1597
1826468444,Abergele,GBR,53.28,-3.58
1356186392,Sirur Tajband,IND,18.7,76.9333
1170478276,Lejanias,COL,3.5268,-74.0232
1380824734,Acate,ITA,37.0339,14.4942
1392003509,Nakagawa,JPN,33.9511,134.6622
1840016200,Wendell,USA,35.7819,-78.3952
1504617084,Amtar,MAR,35.2385,-4.7943
1218553035,Rocafuerte,ECU,-0.9236,-80.4495
1356480521,Raghunathpur,IND,26.6418,84.8938
1356170909,Bodippatti,IND,10.5642,77.2336
1076791574,Pariconia,BRA,-9.2539,-38.0058
1012085133,'Ain Fekan,DZA,35.225,-0.0017
1320939109,Zapotitlan,GTM,14.1333,-89.8333
1840015766,Yazoo City,USA,32.8619,-90.4075
1616463576,Kielczow,POL,51.1406,17.1783
1703541383,Kolarovo,SVK,47.9169,17.9956
1076574192,Lagoa do Mato,BRA,-6.0469,-43.5258
1440845969,Jurbarkas,LTU,55.0833,22.7667
1276477512,Schonwalde-Siedlung,DEU,52.65,12.9833
1818472639,Sawadah,EGY,28.0775,30.7953
1356540723,Shampur,IND,23.418,77.0867
1356233814,Tekkattur,IND,10.2997,78.7884
1276826554,Aerzen,DEU,52.0494,9.2653
1840014020,Alachua,USA,29.7779,-82.4832
1840018399,Airway Heights,USA,47.6459,-117.5792
1076343616,Mulungu,BRA,-4.3058,-38.9958
1076023873,Porto Firme,BRA,-20.6667,-43.1
1756304845,Lenzburg,CHE,47.3833,8.1833
1250237552,Longuenesse,FRA,50.7364,2.2383
1356818124,Gajiginhalu,IND,15.6969,76.6647
1031479797,Daskasan,AZE,40.5244,46.1069
1076593724,Catanduvas,BRA,-27.0708,-51.6619
1840013700,Scottdale,USA,33.795,-84.2634
1724796233,Tarazona de Aragon,ESP,41.9044,-1.7225
1356250210,Kasavanampatti,IND,10.3692,77.8699
1840017989,Lakeland Village,USA,33.648,-117.3706
1620776313,Vouzela,PRT,40.7167,-8.0833
1076756343,Monsenhor Gil,BRA,-5.5833,-42.6167
1356483360,Puligunta,IND,12.4395,78.3625
1840006107,Yorkshire,USA,38.7882,-77.4496
1076265793,Corumba de Goias,BRA,-15.9242,-48.8086
1642974440,Flamanzi,ROU,47.55,26.8667
1764504275,Ban Ko,THA,13.6486,100.0063
1076477896,Sao Tiago,BRA,-20.9128,-44.5089
1156017438,Bangshang,CHN,32.2575,108.1119
1276154780,Neuenhaus,DEU,52.5,6.9667
1250902899,Briancon,FRA,44.8964,6.6356
1250716072,Flers-lez-Lille,FRA,50.6333,3.1333
1380880595,Trabia,ITA,38,13.65
1450098921,Ambohitromby,MDG,-18.4333,47.15
1450049599,Ambolotarakely,MDG,-18.2667,47.4
1604239326,Ascope,PER,-7.7138,-79.1077
1356362428,Koppaka,IND,16.7494,81.0311
1840131572,Acushnet,USA,41.7138,-70.9012
1276794541,Bad Iburg,DEU,52.1592,8.0472
1214200513,Las Matas de Santa Cruz,DOM,19.67,-71.5
1704732074,Kien Giang,VNM,17.225,106.7917
1840014593,Millington,USA,35.335,-89.8991
1392003365,Kamikawa,JPN,35.0667,134.7333
1392085377,Kanagicho,JPN,40.9026,140.462
1188813185,Puente de Piedra,CRI,10.0298,-84.3332
1356289943,Pachauth,IND,25.576,86.8083
1840009293,Pella,USA,41.4052,-92.9189
1840000495,Campton Hills,USA,41.9498,-88.4166
1288207822,Sawla,GHA,9.2833,-2.4167
1840018571,Damascus,USA,45.4233,-122.4436
1170356842,Chitaga,COL,7.1333,-72.6667
1250072197,Pelissanne,FRA,43.6322,5.1511
1356742603,Loharda,IND,22.5918,76.5957
1356110694,Darauli,IND,26.0781,84.1314
1156342065,Kuiyibagecun,CHN,38.1023,77.1539
1158018865,Fenglin,TWN,23.75,121.4333
1250334937,Tinqueux,FRA,49.2509,3.9918
1380456768,Nave,ITA,45.585,10.2833
1608536522,Don Galo,PHL,14.5072,120.9844
1840011052,Beverly Hills,USA,42.522,-83.2423
1276478682,Weinbohla,DEU,51.1667,13.5667
1840008022,Le Mars,USA,42.781,-96.1733
1124000654,Martensville,CAN,52.2897,-106.6667
1760277356,`Utaybah,SYR,33.4861,36.6011
1356242123,Sihma,IND,25.6992,86.2446
1840022474,Monument,USA,39.0736,-104.8467
1604011559,Mancora,PER,-4.1056,-81.0472
1688687750,Ada,SRB,45.8,20.1333
1356430993,Paddhari,IND,22.43,70.6
1380244054,Usmate Velate,ITA,45.65,9.35
1056834573,Niel,BEL,51.1167,4.3333
1076530906,Sao Jose do Calcado,BRA,-21.025,-41.6539
1276054085,Budelsdorf,DEU,54.3167,9.6833
1356232165,Mathila,IND,25.4715,84.1438
1840022089,Sweetwater,USA,32.4692,-100.4092
1840008495,Excelsior Springs,USA,39.339,-94.24
1504941621,Mokrisset,MAR,34.91,-5.3536
1214622077,Sabaneta de Yasica,DOM,19.6667,-70.3833
1356827749,Tarabha,IND,20.7325,83.6744
1417165744,Sadovoye,KGZ,42.8528,74.1722
1504513715,Tilougguit,MAR,32.0333,-6.2
1356575739,Phaphot,IND,25.6817,86.0069
1356058460,Kulrian,IND,29.7994,75.6827
1840013658,Red Bank,USA,33.9309,-81.2322
1204983391,Yoko,BEN,6.7,2.6167
1012633395,Bir Ben Laabed,DZA,36.2175,3.4267
1250756774,Urrugne,FRA,43.3631,-1.6989
1076862389,Parana,BRA,-12.615,-47.8828
1112715216,Chervyen,BLR,53.7078,28.4322
1276401902,Wendeburg,DEU,52.3167,10.4
1356657144,Sambalhera,IND,29.325,77.9194
1040799035,Bischofshofen,AUT,47.4172,13.2194
1250640842,Ormesson-sur-Marne,FRA,48.7858,2.5383
1276655654,Werlte,DEU,52.85,7.6833
1364211135,Lasht-e Nesha,IRN,37.3608,49.8611
1840153071,Shiloh,USA,39.8159,-84.2317
1450914081,Marotaolana,MDG,-14.0167,48.6167
1276634445,Grevesmuhlen,DEU,53.8667,11.1667
1356194333,Torpa,IND,22.9361,85.0889
1356204860,Madathapatti,IND,9.1321,77.4245
1620504484,Montalegre,PRT,41.8231,-7.7917
1250953025,Saint-Gely-du-Fesc,FRA,43.6931,3.8067
1356892681,Aravelli,IND,18.719,79.0262
1356435959,Chota Mollakhali,IND,22.2222,88.8956
1356014159,Jhonkar,IND,23.2361,76.1814
1450141547,Antenetibe,MDG,-18.7833,47.4167
1250780194,Apt,FRA,43.8769,5.3969
1356048519,Pallattur,IND,10.1461,78.8031
1484053518,San Juanito,MEX,27.97,-107.6003
1068711275,Torotoro,BOL,-18.1342,-65.7633
1826865049,Southwick,GBR,54.9193,-1.4062
1417086380,Maevka,KGZ,42.925,74.5694
1276014784,Weingarten,DEU,49.0514,8.5306
1356817715,Nagambhotlapalem,IND,15.6804,79.8151
1840028583,The Pinery,USA,39.4462,-104.7591
1643913373,Zmeinogorsk,RUS,51.1667,82.2
1120739101,Mfou,CMR,3.96,11.93
1643688109,Leninaul,RUS,43.0833,46.5667
1356529394,Kakhandiki,IND,16.601,75.6405
1840011285,River Grove,USA,41.9243,-87.8379
1840016354,Pineville,USA,35.0864,-80.8915
1250387872,Mouans-Sartoux,FRA,43.6211,6.9725
1356201199,Tamarankottai,IND,10.43,79.32
1840005056,North Bellport,USA,40.7868,-72.9457
1012551561,Rabta,DZA,35.9167,4.75
1504787633,Sidi Bousber,MAR,34.5667,-5.3667
1356496793,Garag,IND,15.575,74.9297
1840011286,Riverdale,USA,41.6441,-87.6366
1792621607,Pazaryeri,TUR,40,29.9
1276387894,Reiskirchen,DEU,50.6,8.8333
1840001611,Reading,USA,39.2242,-84.4333
1124000835,Mapleton,CAN,43.7358,-80.6681
1218941888,Cotacachi,ECU,0.3,-78.2667
1724288303,Alcora,ESP,40.0667,-0.2
1348320388,Tarnok,HUN,47.3597,18.8586
1300958571,Skillounta,GRC,37.6061,21.687
1840017323,Alderwood Manor,USA,47.8146,-122.2672
1356478718,Dhilwan,IND,31.5143,75.3457
1356495785,Tulshia,IND,26.3468,87.8411
1356228001,Karukkalvadi,IND,11.6714,78.0126
1840013708,Saks,USA,33.7118,-85.8536
1076857031,Wanderlandia,BRA,-6.8333,-47.8
1188953313,La Virgen,CRI,10.4312,-84.0772
1032791892,Frontera,ARG,-31.4278,-62.0619
1076784672,Benedito Novo,BRA,-26.8,-49.4167
1076403052,Recreio,BRA,-21.525,-42.4689
1756417053,Flawil,CHE,47.4167,9.2
1840037495,Felida,USA,45.7138,-122.7103
1426189375,Rasebetsane,LSO,-29.8992,27.6628
1616266918,Parczew,POL,51.6333,22.8667
1356521484,Sahuria,IND,25.8197,86.6132
1356047975,Nahargarh,IND,24.1692,75.2342
1356895341,Buttar Khurd,IND,30.725,75.275
1380772390,Montale,ITA,43.9333,11.0167
1076317515,Cedro,BRA,-7.7219,-39.2389
1076712619,Xambioa,BRA,-6.4108,-48.5358
1356244960,Paittur,IND,11.5356,78.5749
1528926079,Simpelveld,NLD,50.8333,5.9833
1792000868,Golyaka,TUR,40.7769,30.9958
1276141987,Floha,DEU,50.8558,13.0714
1840012407,New Albany,USA,40.0809,-82.7848
1250324256,Sainte-Savine,FRA,48.2956,4.0497
1250048167,Pierre-Benite,FRA,45.7036,4.8242
1364732749,Heris,IRN,38.2475,47.1164
1392210651,Naganuma,JPN,43.0167,141.7
1840019938,Fairview,USA,45.5469,-122.439
1840041775,Loudoun Valley Estates,USA,38.977,-77.5053
1840013653,Forest Acres,USA,34.0323,-80.9716
1860689478,Shumanay,UZB,42.6333,58.9167
1356425025,Perur,IND,10.9752,76.9129
1076267922,Vargem,BRA,-22.8889,-46.4136
1012344835,Boudouaou el Bahri,DZA,36.7733,3.3872
1840037176,Stansbury Park,USA,40.6356,-112.3054
1276993241,Plankstadt,DEU,49.3933,8.5942
1276002004,Hilter,DEU,52.15,8.15
1760662901,Al Karak,SYR,32.6872,36.3508
1756815481,Neuhausen am Rheinfall,CHE,47.6833,8.6167
1392708424,Obuse,JPN,36.6975,138.3121
1840016279,Winterville,USA,35.5291,-77.4
1276192712,Burgau,DEU,48.4322,10.4069
1356889099,Bagrinagar,IND,25.9,73.8
1826379429,Monmouth,GBR,51.81,-2.72
1356251491,Nallippalaiyam,IND,11.2388,78.1495
1480977904,Surinam,MUS,-20.5139,57.5111
1320827981,Santiago Chimaltenango,GTM,15.4814,-91.7261
1188452639,San Josecito,CRI,9.8885,-84.1055
1392652565,Murata,JPN,38.1185,140.7224
1356981678,Morsand,IND,25.9335,85.698
1840018957,Soquel,USA,36.9978,-121.9483
1040504243,Imst,AUT,47.2394,10.7381
1450506198,Andonabe Atsimo,MDG,-19.8833,48.2167
1056934684,Heule,BEL,50.8333,3.2333
1056825602,Ertvelde,BEL,51.1783,3.7447
1076946451,Cristino Castro,BRA,-8.8167,-44.2167
1484516715,Tierra Colorada,MEX,17.1656,-99.5264
1070994771,Celic,BIH,44.7167,18.8167
1192726778,Agramonte,CUB,22.6761,-81.1156
1380200114,Riesi,ITA,37.2833,14.0833
1188944993,Jimenez,CRI,10.1797,-83.7382
1608184956,San Ricardo,PHL,9.92,125.28
1764832106,Ban Thung Khao Phuang,THA,19.5342,98.9621
1860775970,Usmat Shaharchasi,UZB,39.7386,67.6433
1860018395,Dehqonobod,UZB,40.5314,69.0342
1860752520,Nuriston,UZB,38.4892,65.6464
1024136533,Bibala,AGO,-14.7667,13.35
